store_id,staff_id,customer_id,film_id,rental_datetime,rental_time_id,rental_date_id,return_datetime,return_time_id,return_date_id,actual_rental_duration,price
1,1,13,661,"2005-07-11 07:43:08",8,20050711,"2005-07-20 03:17:08",4,20050720,9,8.99
1,1,13,771,"2005-07-29 22:37:41",23,20050729,"2005-08-08 04:28:41",5,20050808,10,11.99
1,1,13,823,"2005-06-20 06:26:57",7,20050620,"2005-06-22 11:51:57",12,20050622,3,2.99
1,1,14,6,"2005-08-01 11:55:33",12,20050801,"2005-08-08 16:42:33",17,20050808,8,6.99
1,1,14,101,"2005-07-08 23:00:07",24,20050708,"2005-07-09 21:47:07",22,20050709,1,0.99
1,1,14,168,"2005-08-23 22:25:26",23,20050823,"2005-08-25 23:54:26",24,20050825,3,0.99
1,1,14,329,"2005-07-28 16:23:01",17,20050728,"2005-08-05 10:52:01",11,20050805,8,6.99
1,1,14,395,"2005-05-28 04:25:33",5,20050528,"2005-06-06 04:18:33",5,20050606,9,5.99
1,1,14,397,"2005-07-31 03:21:16",4,20050731,"2005-08-05 08:32:16",9,20050805,6,2.99
1,1,14,433,"2005-08-18 19:16:47",20,20050818,"2005-08-19 16:31:47",17,20050819,1,2.99
1,1,14,646,"2005-05-26 00:37:28",1,20050526,"2005-05-30 06:28:28",7,20050530,5,0.99
1,1,14,739,"2005-07-10 03:29:48",4,20050710,"2005-07-17 04:43:48",5,20050717,8,7.99
1,1,15,61,"2005-07-30 02:13:31",3,20050730,"2005-08-01 01:34:31",2,20050801,2,4.99
1,1,15,100,"2005-08-20 02:00:33",3,20050820,"2005-08-28 21:03:33",22,20050828,9,5.99
1,1,15,313,"2005-08-19 20:18:36",21,20050819,"2005-08-28 21:34:36",22,20050828,10,8.99
1,1,15,353,"2005-08-02 09:29:11",10,20050802,"2005-08-04 07:50:11",8,20050804,2,2.99
1,1,15,361,"2005-08-23 17:12:31",18,20050823,"2005-08-30 17:22:31",18,20050830,8,4.99
1,1,15,435,"2005-06-20 05:15:37",6,20050620,"2005-06-27 02:45:37",3,20050627,7,5.99
1,1,15,657,"2005-07-11 00:14:19",1,20050711,"2005-07-16 04:21:19",5,20050716,6,2.99
1,1,15,973,"2005-07-29 13:36:01",14,20050729,"2005-08-03 13:15:01",14,20050803,5,6.99
1,1,16,112,"2005-08-18 07:41:43",8,20050818,"2005-08-20 03:46:43",4,20050820,2,4.99
1,1,16,445,"2005-08-01 19:15:08",20,20050801,"2005-08-03 13:52:08",14,20050803,2,2.99
1,1,16,468,"2005-07-27 22:03:41",23,20050727,"2005-07-28 22:24:41",23,20050728,2,2.99
1,1,16,683,"2005-07-31 03:54:05",4,20050731,"2005-08-06 23:11:05",24,20050806,7,5.99
1,1,17,201,"2005-08-20 21:43:44",22,20050820,"2005-08-25 16:30:44",17,20050825,5,2.99
1,1,17,252,"2005-08-20 10:24:41",11,20050820,"2005-08-22 04:44:41",5,20050822,2,2.99
1,1,17,458,"2005-08-23 12:41:38",13,20050823,"2005-09-01 14:06:38",15,20050901,10,5.99
1,1,17,795,"2005-07-12 20:52:41",21,20050712,"2005-07-20 23:13:41",24,20050720,9,1.99
1,1,17,889,"2005-05-30 06:41:32",7,20050530,"2005-05-31 07:39:32",8,20050531,2,4.99
1,1,18,173,"2005-07-30 06:18:38",7,20050730,"2005-07-31 01:22:38",2,20050731,1,4.99
1,1,18,270,"2005-07-12 19:20:45",20,20050712,"2005-07-17 00:06:45",1,20050717,5,0.99
1,1,18,637,"2005-08-02 20:22:45",21,20050802,"2005-08-04 18:30:45",19,20050804,2,4.99
1,1,18,973,"2005-05-25 19:27:51",20,20050525,"2005-05-26 16:23:51",17,20050526,1,4.99
1,1,19,757,"2005-08-17 14:10:22",15,20050817,"2005-08-24 18:39:22",19,20050824,8,5.99
1,1,19,786,"2005-06-19 10:42:59",11,20050619,"2005-06-28 12:37:59",13,20050628,10,2.99
1,1,19,875,"2005-08-23 03:46:47",4,20050823,"2005-08-24 00:59:47",1,20050824,1,0.99
1,1,20,109,"2005-05-28 07:16:25",8,20050528,"2005-06-01 08:36:25",9,20050601,5,1.99
1,1,20,147,"2005-05-26 07:27:36",8,20050526,"2005-06-02 03:52:36",4,20050602,7,2.99
1,1,20,274,"2005-07-28 10:06:10",11,20050728,"2005-08-04 08:38:10",9,20050804,7,5.99
1,1,20,317,"2005-08-22 14:37:22",15,20050822,"2005-08-27 17:40:22",18,20050827,6,1.99
1,1,20,420,"2005-07-30 07:55:14",8,20050730,"2005-08-02 13:49:14",14,20050802,4,4.99
1,1,20,580,"2005-07-27 09:31:44",10,20050727,"2005-07-29 10:48:44",11,20050729,3,4.99
1,1,20,969,"2005-08-19 12:26:32",13,20050819,"2005-08-22 13:26:32",14,20050822,4,4.99
1,1,21,181,"2005-05-27 20:11:47",21,20050527,"2005-06-04 21:18:47",22,20050604,9,3.99
1,1,21,204,"2005-07-29 23:49:23",24,20050729,"2005-08-04 20:11:23",21,20050804,6,2.99
1,1,21,249,"2005-05-28 10:15:04",11,20050528,"2005-05-30 08:32:04",9,20050530,2,0.99
1,1,21,387,"2005-08-17 17:53:09",18,20050817,"2005-08-24 14:41:09",15,20050824,7,0.99
1,1,21,451,"2005-06-19 21:14:33",22,20050619,"2005-06-21 17:46:33",18,20050621,2,4.99
1,1,21,577,"2005-07-30 10:45:12",11,20050730,"2005-08-01 09:40:12",10,20050801,2,0.99
1,1,21,677,"2005-08-02 07:10:57",8,20050802,"2005-08-04 07:42:57",8,20050804,3,0.99
1,1,21,690,"2005-06-18 15:37:55",16,20050618,"2005-06-25 17:11:55",18,20050625,8,2.99
1,1,21,793,"2005-07-10 13:27:40",14,20050710,"2005-07-17 08:24:40",9,20050717,7,3.99
1,1,21,952,"2005-08-20 10:48:43",11,20050820,"2005-08-29 15:30:43",16,20050829,10,4.99
1,1,21,952,"2005-08-21 12:10:41",13,20050821,"2005-08-26 14:42:41",15,20050826,6,2.99
1,1,22,117,"2005-07-31 03:01:11",4,20050731,"2005-08-05 06:01:11",7,20050805,6,4.99
1,1,22,876,"2005-06-21 17:18:01",18,20050621,"2005-06-22 15:08:01",16,20050622,1,2.99
1,1,22,971,"2005-08-22 13:18:25",14,20050822,"2005-08-29 18:03:25",19,20050829,8,7.99
1,1,23,330,"2005-06-20 13:19:58",14,20050620,"2005-06-27 14:54:58",15,20050627,8,4.99
1,1,23,350,"2005-07-30 14:26:46",15,20050730,"2005-08-07 18:16:46",19,20050807,9,9.99
1,1,23,374,"2005-06-21 21:49:18",22,20050621,"2005-06-26 19:51:18",20,20050626,5,2.99
1,1,23,608,"2005-08-21 13:42:45",14,20050821,"2005-08-27 11:55:45",12,20050827,6,2.99
1,1,23,820,"2005-07-11 14:20:18",15,20050711,"2005-07-14 18:34:18",19,20050714,4,2.99
1,1,23,846,"2005-08-19 20:00:25",21,20050819,"2005-08-21 17:03:25",18,20050821,2,4.99
1,1,24,143,"2005-08-19 07:34:53",8,20050819,"2005-08-26 03:57:53",4,20050826,7,1.99
1,1,24,159,"2005-08-22 21:28:59",22,20050822,"2005-08-25 17:15:59",18,20050825,3,4.99
1,1,24,183,"2005-06-18 19:28:02",20,20050618,"2005-06-23 16:41:02",17,20050623,5,5.99
1,1,24,433,"2005-05-31 10:22:54",11,20050531,"2005-06-02 12:21:54",13,20050602,3,2.99
1,1,24,741,"2005-07-27 11:22:17",12,20050727,"2005-08-04 05:45:17",6,20050804,8,1.99
1,1,25,53,"2005-07-10 19:19:43",20,20050710,"2005-07-12 20:11:43",21,20050712,3,2.99
1,1,25,76,"2005-08-19 04:48:48",5,20050819,"2005-08-23 23:32:48",24,20050823,5,0.99
1,1,25,114,"2005-08-21 03:38:27",4,20050821,"2005-08-28 09:16:27",10,20050828,8,4.99
1,1,25,209,"2005-07-07 21:31:53",22,20050707,"2005-07-13 19:00:53",20,20050713,6,2.99
1,1,25,689,"2005-07-07 15:26:31",16,20050707,"2005-07-11 14:27:31",15,20050711,4,2.99
1,1,25,968,"2005-08-23 20:00:30",21,20050823,"2005-08-30 00:25:30",1,20050830,7,5.99
1,1,26,19,"2005-08-21 17:51:06",18,20050821,"2005-08-28 15:36:06",16,20050828,7,1.99
1,1,26,207,"2005-07-07 22:39:02",23,20050707,"2005-07-16 19:24:02",20,20050716,9,6.99
1,1,26,373,"2005-05-31 14:33:56",15,20050531,"2005-06-07 11:30:56",12,20050607,7,2.99
1,1,26,408,"2005-06-19 01:27:46",2,20050619,"2005-06-20 02:15:46",3,20050620,2,4.99
1,1,26,645,"2005-06-16 14:01:02",15,20050616,"2005-06-25 19:29:02",20,20050625,10,4.99
1,1,26,744,"2005-07-30 23:31:40",24,20050730,"2005-08-02 18:25:40",19,20050802,3,0.99
1,1,26,807,"2005-08-02 17:00:12",18,20050802,"2005-08-03 18:54:12",19,20050803,2,0.99
1,1,26,964,"2005-08-21 20:12:30",21,20050821,"2005-08-28 15:11:30",16,20050828,7,7.99
1,1,27,61,"2005-08-20 13:13:56",14,20050820,"2005-08-25 09:46:56",10,20050825,5,4.99
1,1,27,280,"2005-07-28 12:13:42",13,20050728,"2005-08-05 12:02:42",13,20050805,8,1.99
1,1,27,571,"2005-06-15 21:17:17",22,20050615,"2005-06-23 22:01:17",23,20050623,9,4.99
1,1,27,636,"2005-08-22 10:00:04",11,20050822,"2005-08-26 08:26:04",9,20050826,4,0.99
1,1,27,795,"2005-07-30 14:06:53",15,20050730,"2005-08-03 19:46:53",20,20050803,5,0.99
1,1,27,845,"2005-08-02 00:00:33",1,20050802,"2005-08-03 23:09:33",24,20050803,2,4.99
1,1,27,867,"2005-08-17 19:52:43",20,20050817,"2005-08-23 21:49:43",22,20050823,7,5.99
1,1,28,44,"2005-08-23 00:48:29",1,20050823,"2005-08-28 00:33:29",1,20050828,5,4.99
1,1,28,69,"2005-08-17 13:44:49",14,20050817,"2005-08-21 17:20:49",18,20050821,5,3.99
1,1,28,96,"2005-05-27 10:37:27",11,20050527,"2005-05-30 05:45:27",6,20050530,3,2.99
1,1,28,204,"2005-07-10 07:21:27",8,20050710,"2005-07-16 01:58:27",2,20050716,6,2.99
1,1,28,271,"2005-07-31 03:22:30",4,20050731,"2005-08-05 08:23:30",9,20050805,6,4.99
1,1,28,608,"2005-07-08 22:58:21",23,20050708,"2005-07-16 18:58:21",19,20050716,8,4.99
1,1,28,788,"2005-05-30 04:19:55",5,20050530,"2005-05-31 02:28:55",3,20050531,1,2.99
1,1,28,869,"2006-02-14 15:16:03",16,20060214,NULL,NULL,NULL,NULL,2.99
1,1,28,907,"2005-08-18 07:44:05",8,20050818,"2005-08-19 02:26:05",3,20050819,1,0.99
1,1,29,22,"2005-06-20 04:16:07",5,20050620,"2005-06-21 05:04:07",6,20050621,2,2.99
1,1,29,360,"2005-06-19 10:38:42",11,20050619,"2005-06-23 14:20:42",15,20050623,5,0.99
1,1,29,439,"2005-08-22 07:35:56",8,20050822,"2005-08-29 13:17:56",14,20050829,8,7.99
1,1,29,468,"2005-07-29 15:50:14",16,20050729,"2005-08-03 18:30:14",19,20050803,6,2.99
1,1,29,545,"2005-06-19 11:42:20",12,20050619,"2005-06-23 07:16:20",8,20050623,4,0.99
1,1,29,549,"2005-08-19 23:36:25",24,20050819,"2005-08-23 18:38:25",19,20050823,4,0.99
1,1,29,621,"2005-06-21 08:49:16",9,20050621,"2005-06-22 12:31:16",13,20050622,2,2.99
1,1,29,686,"2005-07-07 14:24:30",15,20050707,"2005-07-14 13:12:30",14,20050714,7,6.99
1,1,29,993,"2005-06-19 15:42:07",16,20050619,"2005-06-22 17:28:07",18,20050622,4,2.99
1,1,30,17,"2005-08-21 17:18:33",18,20050821,"2005-08-26 11:36:33",12,20050826,5,2.99
1,1,30,149,"2005-06-17 04:25:12",5,20050617,"2005-06-26 08:44:12",9,20050626,10,2.99
1,1,30,242,"2005-07-31 05:33:48",6,20050731,"2005-08-04 07:43:48",8,20050804,5,0.99
1,1,30,559,"2005-07-31 17:40:35",18,20050731,"2005-08-04 18:15:35",19,20050804,5,2.99
1,1,30,578,"2005-07-28 16:12:53",17,20050728,"2005-07-31 17:15:53",18,20050731,4,4.99
1,1,30,790,"2005-07-30 16:55:53",17,20050730,"2005-08-07 11:23:53",12,20050807,8,2.99
1,1,30,919,"2005-07-09 06:44:30",7,20050709,"2005-07-17 04:24:30",5,20050717,8,9.99
1,1,30,1000,"2005-07-11 00:08:54",1,20050711,"2005-07-17 21:01:54",22,20050717,7,7.99
1,1,31,61,"2005-07-07 07:15:35",8,20050707,"2005-07-14 12:10:35",13,20050714,8,6.99
1,1,31,114,"2005-06-16 23:20:16",24,20050616,"2005-06-20 02:34:16",3,20050620,4,1.99
1,1,31,131,"2005-08-17 22:17:09",23,20050817,"2005-08-21 01:45:09",2,20050821,4,4.99
1,1,31,147,"2005-07-11 12:34:56",13,20050711,"2005-07-19 15:17:56",16,20050719,9,3.99
1,1,31,650,"2005-06-21 00:38:47",1,20050621,"2005-06-21 22:49:47",23,20050621,1,0.99
1,1,31,725,"2005-08-23 09:37:34",10,20050823,"2005-08-31 06:01:34",7,20050831,8,6.99
1,1,31,805,"2005-07-06 10:12:45",11,20050706,"2005-07-09 08:52:45",9,20050709,3,4.99
1,1,31,906,"2005-06-19 01:20:00",2,20050619,"2005-06-23 04:10:00",5,20050623,5,0.99
1,1,32,76,"2005-06-20 02:02:05",3,20050620,"2005-06-25 02:45:05",3,20050625,6,1.99
1,1,32,91,"2005-07-08 20:37:11",21,20050708,"2005-07-10 21:53:11",22,20050710,3,0.99
1,1,32,330,"2005-05-27 23:00:25",24,20050527,"2005-05-28 21:30:25",22,20050528,1,4.99
1,1,32,510,"2005-05-31 09:12:13",10,20050531,"2005-06-01 06:15:13",7,20050601,1,4.99
1,1,32,676,"2005-06-19 08:22:09",9,20050619,"2005-06-27 11:13:09",12,20050627,9,5.99
1,1,32,739,"2005-08-20 10:31:23",11,20050820,"2005-08-28 06:51:23",7,20050828,8,8.99
1,1,33,18,"2005-08-20 20:12:19",21,20050820,"2005-08-23 00:23:19",1,20050823,3,0.99
1,1,33,72,"2005-08-01 04:59:30",5,20050801,"2005-08-05 02:26:30",3,20050805,4,2.99
1,1,33,110,"2005-07-30 14:26:11",15,20050730,"2005-08-04 16:12:11",17,20050804,6,1.99
1,1,33,403,"2005-07-28 14:53:06",15,20050728,"2005-07-29 18:17:06",19,20050729,2,4.99
1,1,33,600,"2005-05-26 02:28:36",3,20050526,"2005-06-02 03:21:36",4,20050602,8,2.99
1,1,34,19,"2005-06-20 20:35:28",21,20050620,"2005-06-26 01:01:28",2,20050626,6,0.99
1,1,34,24,"2005-07-10 21:32:06",22,20050710,"2005-07-19 21:35:06",22,20050719,10,5.99
1,1,34,174,"2005-07-10 06:49:00",7,20050710,"2005-07-14 01:53:00",2,20050714,4,4.99
1,1,34,579,"2005-08-01 14:58:14",15,20050801,"2005-08-02 13:38:14",14,20050802,1,4.99
1,1,34,719,"2005-07-09 10:22:31",11,20050709,"2005-07-13 04:41:31",5,20050713,4,4.99
1,1,34,993,"2005-07-06 20:09:11",21,20050706,"2005-07-08 23:53:11",24,20050708,3,2.99
1,1,35,138,"2005-06-17 10:47:24",11,20050617,"2005-06-19 05:12:24",6,20050619,2,2.99
1,1,35,202,"2005-07-11 09:13:08",10,20050711,"2005-07-17 03:48:08",4,20050717,6,5.99
1,1,35,212,"2005-08-21 22:25:09",23,20050821,"2005-08-23 21:16:09",22,20050823,2,4.99
1,1,35,275,"2005-08-02 20:59:52",21,20050802,"2005-08-12 01:16:52",2,20050812,10,7.99
1,1,35,324,"2005-08-17 21:02:19",22,20050817,"2005-08-18 15:24:19",16,20050818,1,4.99
1,1,35,363,"2005-08-02 15:32:32",16,20050802,"2005-08-06 20:22:32",21,20050806,5,1.99
1,1,35,394,"2005-08-20 10:31:01",11,20050820,"2005-08-26 05:00:01",6,20050826,6,2.99
1,1,35,686,"2005-07-12 05:56:38",6,20050712,"2005-07-16 10:41:38",11,20050716,5,4.99
1,1,35,927,"2005-08-17 04:50:56",5,20050817,"2005-08-25 23:03:56",24,20050825,9,4.99
1,1,35,970,"2005-07-10 23:47:08",24,20050710,"2005-07-12 04:27:08",5,20050712,2,0.99
1,1,36,86,"2005-07-08 14:54:42",15,20050708,"2005-07-12 18:08:42",19,20050712,5,4.99
1,1,36,363,"2005-06-19 16:05:41",17,20050619,"2005-06-20 20:48:41",21,20050620,2,0.99
1,1,36,413,"2005-08-23 08:42:40",9,20050823,"2005-09-01 13:08:40",14,20050901,10,4.99
1,1,36,621,"2005-07-27 09:06:13",10,20050727,"2005-08-05 07:11:13",8,20050805,9,6.99
1,1,36,677,"2005-07-28 01:35:17",2,20050728,"2005-08-01 00:14:17",1,20050801,4,0.99
1,1,36,835,"2005-08-01 11:53:17",12,20050801,"2005-08-07 07:24:17",8,20050807,6,2.99
1,1,36,870,"2005-07-09 20:07:09",21,20050709,"2005-07-12 18:33:09",19,20050712,3,0.99
1,1,36,961,"2005-07-30 03:20:38",4,20050730,"2005-08-02 02:54:38",3,20050802,3,4.99
1,1,36,993,"2005-08-20 04:31:45",5,20050820,"2005-08-25 09:59:45",10,20050825,6,2.99
1,1,37,60,"2005-06-16 04:44:23",5,20050616,"2005-06-18 03:44:23",4,20050618,2,4.99
1,1,37,200,"2005-08-20 23:42:46",24,20050820,"2005-08-24 20:06:46",21,20050824,4,0.99
