id,db_date,year,month,day,quarter,week,day_name,month_name
20050210,2005-02-10,2005,2,10,1,6,Thursday,February
20050211,2005-02-11,2005,2,11,1,6,Friday,February
20050212,2005-02-12,2005,2,12,1,6,Saturday,February
20050213,2005-02-13,2005,2,13,1,6,Sunday,February
20050214,2005-02-14,2005,2,14,1,7,Monday,February
20050215,2005-02-15,2005,2,15,1,7,Tuesday,February
20050216,2005-02-16,2005,2,16,1,7,Wednesday,February
20050217,2005-02-17,2005,2,17,1,7,Thursday,February
20050218,2005-02-18,2005,2,18,1,7,Friday,February
20050219,2005-02-19,2005,2,19,1,7,Saturday,February
20050220,2005-02-20,2005,2,20,1,7,Sunday,February
20050221,2005-02-21,2005,2,21,1,8,Monday,February
20050222,2005-02-22,2005,2,22,1,8,Tuesday,February
20050223,2005-02-23,2005,2,23,1,8,Wednesday,February
20050224,2005-02-24,2005,2,24,1,8,Thursday,February
20050225,2005-02-25,2005,2,25,1,8,Friday,February
20050226,2005-02-26,2005,2,26,1,8,Saturday,February
20050227,2005-02-27,2005,2,27,1,8,Sunday,February
20050228,2005-02-28,2005,2,28,1,9,Monday,February
20050301,2005-03-01,2005,3,1,1,9,Tuesday,March
20050302,2005-03-02,2005,3,2,1,9,Wednesday,March
20050303,2005-03-03,2005,3,3,1,9,Thursday,March
20050304,2005-03-04,2005,3,4,1,9,Friday,March
20050305,2005-03-05,2005,3,5,1,9,Saturday,March
20050306,2005-03-06,2005,3,6,1,9,Sunday,March
20050307,2005-03-07,2005,3,7,1,10,Monday,March
20050308,2005-03-08,2005,3,8,1,10,Tuesday,March
20050309,2005-03-09,2005,3,9,1,10,Wednesday,March
20050310,2005-03-10,2005,3,10,1,10,Thursday,March
20050311,2005-03-11,2005,3,11,1,10,Friday,March
20050312,2005-03-12,2005,3,12,1,10,Saturday,March
20050313,2005-03-13,2005,3,13,1,10,Sunday,March
20050314,2005-03-14,2005,3,14,1,11,Monday,March
20050315,2005-03-15,2005,3,15,1,11,Tuesday,March
20050316,2005-03-16,2005,3,16,1,11,Wednesday,March
20050317,2005-03-17,2005,3,17,1,11,Thursday,March
20050318,2005-03-18,2005,3,18,1,11,Friday,March
20050319,2005-03-19,2005,3,19,1,11,Saturday,March
20050320,2005-03-20,2005,3,20,1,11,Sunday,March
20050321,2005-03-21,2005,3,21,1,12,Monday,March
20050322,2005-03-22,2005,3,22,1,12,Tuesday,March
20050323,2005-03-23,2005,3,23,1,12,Wednesday,March
20050324,2005-03-24,2005,3,24,1,12,Thursday,March
20050325,2005-03-25,2005,3,25,1,12,Friday,March
20050326,2005-03-26,2005,3,26,1,12,Saturday,March
20050327,2005-03-27,2005,3,27,1,12,Sunday,March
20050328,2005-03-28,2005,3,28,1,13,Monday,March
20050329,2005-03-29,2005,3,29,1,13,Tuesday,March
20050330,2005-03-30,2005,3,30,1,13,Wednesday,March
20050331,2005-03-31,2005,3,31,1,13,Thursday,March
20050401,2005-04-01,2005,4,1,2,13,Friday,April
20050402,2005-04-02,2005,4,2,2,13,Saturday,April
20050403,2005-04-03,2005,4,3,2,13,Sunday,April
20050404,2005-04-04,2005,4,4,2,14,Monday,April
20050405,2005-04-05,2005,4,5,2,14,Tuesday,April
20050406,2005-04-06,2005,4,6,2,14,Wednesday,April
20050407,2005-04-07,2005,4,7,2,14,Thursday,April
20050408,2005-04-08,2005,4,8,2,14,Friday,April
20050409,2005-04-09,2005,4,9,2,14,Saturday,April
20050410,2005-04-10,2005,4,10,2,14,Sunday,April
20050411,2005-04-11,2005,4,11,2,15,Monday,April
20050412,2005-04-12,2005,4,12,2,15,Tuesday,April
20050413,2005-04-13,2005,4,13,2,15,Wednesday,April
20050414,2005-04-14,2005,4,14,2,15,Thursday,April
20050415,2005-04-15,2005,4,15,2,15,Friday,April
20050416,2005-04-16,2005,4,16,2,15,Saturday,April
20050417,2005-04-17,2005,4,17,2,15,Sunday,April
20050418,2005-04-18,2005,4,18,2,16,Monday,April
20050419,2005-04-19,2005,4,19,2,16,Tuesday,April
20050420,2005-04-20,2005,4,20,2,16,Wednesday,April
20050421,2005-04-21,2005,4,21,2,16,Thursday,April
20050422,2005-04-22,2005,4,22,2,16,Friday,April
20050423,2005-04-23,2005,4,23,2,16,Saturday,April
20050424,2005-04-24,2005,4,24,2,16,Sunday,April
20050425,2005-04-25,2005,4,25,2,17,Monday,April
20050426,2005-04-26,2005,4,26,2,17,Tuesday,April
20050427,2005-04-27,2005,4,27,2,17,Wednesday,April
20050428,2005-04-28,2005,4,28,2,17,Thursday,April
20050429,2005-04-29,2005,4,29,2,17,Friday,April
20050430,2005-04-30,2005,4,30,2,17,Saturday,April
20050501,2005-05-01,2005,5,1,2,17,Sunday,May
20050502,2005-05-02,2005,5,2,2,18,Monday,May
20050503,2005-05-03,2005,5,3,2,18,Tuesday,May
20050504,2005-05-04,2005,5,4,2,18,Wednesday,May
20050505,2005-05-05,2005,5,5,2,18,Thursday,May
20050506,2005-05-06,2005,5,6,2,18,Friday,May
20050507,2005-05-07,2005,5,7,2,18,Saturday,May
20050508,2005-05-08,2005,5,8,2,18,Sunday,May
20050509,2005-05-09,2005,5,9,2,19,Monday,May
20050510,2005-05-10,2005,5,10,2,19,Tuesday,May
20050511,2005-05-11,2005,5,11,2,19,Wednesday,May
20050512,2005-05-12,2005,5,12,2,19,Thursday,May
20050513,2005-05-13,2005,5,13,2,19,Friday,May
20050514,2005-05-14,2005,5,14,2,19,Saturday,May
20050515,2005-05-15,2005,5,15,2,19,Sunday,May
20050516,2005-05-16,2005,5,16,2,20,Monday,May
20050517,2005-05-17,2005,5,17,2,20,Tuesday,May
20050518,2005-05-18,2005,5,18,2,20,Wednesday,May
20050519,2005-05-19,2005,5,19,2,20,Thursday,May
20050520,2005-05-20,2005,5,20,2,20,Friday,May
20050521,2005-05-21,2005,5,21,2,20,Saturday,May
20050522,2005-05-22,2005,5,22,2,20,Sunday,May
20050523,2005-05-23,2005,5,23,2,21,Monday,May
20050524,2005-05-24,2005,5,24,2,21,Tuesday,May
20050525,2005-05-25,2005,5,25,2,21,Wednesday,May
20050526,2005-05-26,2005,5,26,2,21,Thursday,May
20050527,2005-05-27,2005,5,27,2,21,Friday,May
20050528,2005-05-28,2005,5,28,2,21,Saturday,May
20050529,2005-05-29,2005,5,29,2,21,Sunday,May
20050530,2005-05-30,2005,5,30,2,22,Monday,May
20050531,2005-05-31,2005,5,31,2,22,Tuesday,May
20050601,2005-06-01,2005,6,1,2,22,Wednesday,June
20050602,2005-06-02,2005,6,2,2,22,Thursday,June
20050603,2005-06-03,2005,6,3,2,22,Friday,June
20050604,2005-06-04,2005,6,4,2,22,Saturday,June
20050605,2005-06-05,2005,6,5,2,22,Sunday,June
20050606,2005-06-06,2005,6,6,2,23,Monday,June
20050607,2005-06-07,2005,6,7,2,23,Tuesday,June
20050608,2005-06-08,2005,6,8,2,23,Wednesday,June
20050609,2005-06-09,2005,6,9,2,23,Thursday,June
20050610,2005-06-10,2005,6,10,2,23,Friday,June
20050611,2005-06-11,2005,6,11,2,23,Saturday,June
20050612,2005-06-12,2005,6,12,2,23,Sunday,June
20050613,2005-06-13,2005,6,13,2,24,Monday,June
20050614,2005-06-14,2005,6,14,2,24,Tuesday,June
20050615,2005-06-15,2005,6,15,2,24,Wednesday,June
20050616,2005-06-16,2005,6,16,2,24,Thursday,June
20050617,2005-06-17,2005,6,17,2,24,Friday,June
20050618,2005-06-18,2005,6,18,2,24,Saturday,June
20050619,2005-06-19,2005,6,19,2,24,Sunday,June
20050620,2005-06-20,2005,6,20,2,25,Monday,June
20050621,2005-06-21,2005,6,21,2,25,Tuesday,June
20050622,2005-06-22,2005,6,22,2,25,Wednesday,June
20050623,2005-06-23,2005,6,23,2,25,Thursday,June
20050624,2005-06-24,2005,6,24,2,25,Friday,June
20050625,2005-06-25,2005,6,25,2,25,Saturday,June
20050626,2005-06-26,2005,6,26,2,25,Sunday,June
20050627,2005-06-27,2005,6,27,2,26,Monday,June
20050628,2005-06-28,2005,6,28,2,26,Tuesday,June
20050629,2005-06-29,2005,6,29,2,26,Wednesday,June
20050630,2005-06-30,2005,6,30,2,26,Thursday,June
20050701,2005-07-01,2005,7,1,3,26,Friday,July
20050702,2005-07-02,2005,7,2,3,26,Saturday,July
20050703,2005-07-03,2005,7,3,3,26,Sunday,July
20050704,2005-07-04,2005,7,4,3,27,Monday,July
20050705,2005-07-05,2005,7,5,3,27,Tuesday,July
20050706,2005-07-06,2005,7,6,3,27,Wednesday,July
20050707,2005-07-07,2005,7,7,3,27,Thursday,July
20050708,2005-07-08,2005,7,8,3,27,Friday,July
20050709,2005-07-09,2005,7,9,3,27,Saturday,July
20050710,2005-07-10,2005,7,10,3,27,Sunday,July
20050711,2005-07-11,2005,7,11,3,28,Monday,July
20050712,2005-07-12,2005,7,12,3,28,Tuesday,July
20050713,2005-07-13,2005,7,13,3,28,Wednesday,July
20050714,2005-07-14,2005,7,14,3,28,Thursday,July
20050715,2005-07-15,2005,7,15,3,28,Friday,July
20050716,2005-07-16,2005,7,16,3,28,Saturday,July
20050717,2005-07-17,2005,7,17,3,28,Sunday,July
20050718,2005-07-18,2005,7,18,3,29,Monday,July
20050719,2005-07-19,2005,7,19,3,29,Tuesday,July
20050720,2005-07-20,2005,7,20,3,29,Wednesday,July
20050721,2005-07-21,2005,7,21,3,29,Thursday,July
20050722,2005-07-22,2005,7,22,3,29,Friday,July
20050723,2005-07-23,2005,7,23,3,29,Saturday,July
20050724,2005-07-24,2005,7,24,3,29,Sunday,July
20050725,2005-07-25,2005,7,25,3,30,Monday,July
20050726,2005-07-26,2005,7,26,3,30,Tuesday,July
20050727,2005-07-27,2005,7,27,3,30,Wednesday,July
20050728,2005-07-28,2005,7,28,3,30,Thursday,July
20050729,2005-07-29,2005,7,29,3,30,Friday,July
20050730,2005-07-30,2005,7,30,3,30,Saturday,July
20050731,2005-07-31,2005,7,31,3,30,Sunday,July
20050801,2005-08-01,2005,8,1,3,31,Monday,August
20050802,2005-08-02,2005,8,2,3,31,Tuesday,August
20050803,2005-08-03,2005,8,3,3,31,Wednesday,August
20050804,2005-08-04,2005,8,4,3,31,Thursday,August
20050805,2005-08-05,2005,8,5,3,31,Friday,August
20050806,2005-08-06,2005,8,6,3,31,Saturday,August
20050807,2005-08-07,2005,8,7,3,31,Sunday,August
20050808,2005-08-08,2005,8,8,3,32,Monday,August
20050809,2005-08-09,2005,8,9,3,32,Tuesday,August
20050810,2005-08-10,2005,8,10,3,32,Wednesday,August
20050811,2005-08-11,2005,8,11,3,32,Thursday,August
20050812,2005-08-12,2005,8,12,3,32,Friday,August
20050813,2005-08-13,2005,8,13,3,32,Saturday,August
20050814,2005-08-14,2005,8,14,3,32,Sunday,August
20050815,2005-08-15,2005,8,15,3,33,Monday,August
20050816,2005-08-16,2005,8,16,3,33,Tuesday,August
20050817,2005-08-17,2005,8,17,3,33,Wednesday,August
20050818,2005-08-18,2005,8,18,3,33,Thursday,August
20050819,2005-08-19,2005,8,19,3,33,Friday,August
20050820,2005-08-20,2005,8,20,3,33,Saturday,August
20050821,2005-08-21,2005,8,21,3,33,Sunday,August
20050822,2005-08-22,2005,8,22,3,34,Monday,August
20050823,2005-08-23,2005,8,23,3,34,Tuesday,August
20050824,2005-08-24,2005,8,24,3,34,Wednesday,August
20050825,2005-08-25,2005,8,25,3,34,Thursday,August
20050826,2005-08-26,2005,8,26,3,34,Friday,August
20050827,2005-08-27,2005,8,27,3,34,Saturday,August
20050828,2005-08-28,2005,8,28,3,34,Sunday,August
20050829,2005-08-29,2005,8,29,3,35,Monday,August
20050830,2005-08-30,2005,8,30,3,35,Tuesday,August
20050831,2005-08-31,2005,8,31,3,35,Wednesday,August
20050901,2005-09-01,2005,9,1,3,35,Thursday,September
20050902,2005-09-02,2005,9,2,3,35,Friday,September
20050903,2005-09-03,2005,9,3,3,35,Saturday,September
20050904,2005-09-04,2005,9,4,3,35,Sunday,September
20050905,2005-09-05,2005,9,5,3,36,Monday,September
20050906,2005-09-06,2005,9,6,3,36,Tuesday,September
20050907,2005-09-07,2005,9,7,3,36,Wednesday,September
20050908,2005-09-08,2005,9,8,3,36,Thursday,September
20050909,2005-09-09,2005,9,9,3,36,Friday,September
20050910,2005-09-10,2005,9,10,3,36,Saturday,September
20050911,2005-09-11,2005,9,11,3,36,Sunday,September
20050912,2005-09-12,2005,9,12,3,37,Monday,September
20050913,2005-09-13,2005,9,13,3,37,Tuesday,September
20050914,2005-09-14,2005,9,14,3,37,Wednesday,September
20050915,2005-09-15,2005,9,15,3,37,Thursday,September
20050916,2005-09-16,2005,9,16,3,37,Friday,September
20050917,2005-09-17,2005,9,17,3,37,Saturday,September
20050918,2005-09-18,2005,9,18,3,37,Sunday,September
20050919,2005-09-19,2005,9,19,3,38,Monday,September
20050920,2005-09-20,2005,9,20,3,38,Tuesday,September
20050921,2005-09-21,2005,9,21,3,38,Wednesday,September
20050922,2005-09-22,2005,9,22,3,38,Thursday,September
20050923,2005-09-23,2005,9,23,3,38,Friday,September
20050924,2005-09-24,2005,9,24,3,38,Saturday,September
20050925,2005-09-25,2005,9,25,3,38,Sunday,September
20050926,2005-09-26,2005,9,26,3,39,Monday,September
20050927,2005-09-27,2005,9,27,3,39,Tuesday,September
20050928,2005-09-28,2005,9,28,3,39,Wednesday,September
20050929,2005-09-29,2005,9,29,3,39,Thursday,September
20050930,2005-09-30,2005,9,30,3,39,Friday,September
20051001,2005-10-01,2005,10,1,4,39,Saturday,October
20051002,2005-10-02,2005,10,2,4,39,Sunday,October
20051003,2005-10-03,2005,10,3,4,40,Monday,October
20051004,2005-10-04,2005,10,4,4,40,Tuesday,October
20051005,2005-10-05,2005,10,5,4,40,Wednesday,October
20051006,2005-10-06,2005,10,6,4,40,Thursday,October
20051007,2005-10-07,2005,10,7,4,40,Friday,October
20051008,2005-10-08,2005,10,8,4,40,Saturday,October
20051009,2005-10-09,2005,10,9,4,40,Sunday,October
20051010,2005-10-10,2005,10,10,4,41,Monday,October
20051011,2005-10-11,2005,10,11,4,41,Tuesday,October
20051012,2005-10-12,2005,10,12,4,41,Wednesday,October
20051013,2005-10-13,2005,10,13,4,41,Thursday,October
20051014,2005-10-14,2005,10,14,4,41,Friday,October
20051015,2005-10-15,2005,10,15,4,41,Saturday,October
20051016,2005-10-16,2005,10,16,4,41,Sunday,October
20051017,2005-10-17,2005,10,17,4,42,Monday,October
20051018,2005-10-18,2005,10,18,4,42,Tuesday,October
20051019,2005-10-19,2005,10,19,4,42,Wednesday,October
20051020,2005-10-20,2005,10,20,4,42,Thursday,October
20051021,2005-10-21,2005,10,21,4,42,Friday,October
20051022,2005-10-22,2005,10,22,4,42,Saturday,October
20051023,2005-10-23,2005,10,23,4,42,Sunday,October
20051024,2005-10-24,2005,10,24,4,43,Monday,October
20051025,2005-10-25,2005,10,25,4,43,Tuesday,October
20051026,2005-10-26,2005,10,26,4,43,Wednesday,October
20051027,2005-10-27,2005,10,27,4,43,Thursday,October
20051028,2005-10-28,2005,10,28,4,43,Friday,October
20051029,2005-10-29,2005,10,29,4,43,Saturday,October
20051030,2005-10-30,2005,10,30,4,43,Sunday,October
20051031,2005-10-31,2005,10,31,4,44,Monday,October
20051101,2005-11-01,2005,11,1,4,44,Tuesday,November
20051102,2005-11-02,2005,11,2,4,44,Wednesday,November
20051103,2005-11-03,2005,11,3,4,44,Thursday,November
20051104,2005-11-04,2005,11,4,4,44,Friday,November
20051105,2005-11-05,2005,11,5,4,44,Saturday,November
20051106,2005-11-06,2005,11,6,4,44,Sunday,November
20051107,2005-11-07,2005,11,7,4,45,Monday,November
20051108,2005-11-08,2005,11,8,4,45,Tuesday,November
20051109,2005-11-09,2005,11,9,4,45,Wednesday,November
20051110,2005-11-10,2005,11,10,4,45,Thursday,November
20051111,2005-11-11,2005,11,11,4,45,Friday,November
20051112,2005-11-12,2005,11,12,4,45,Saturday,November
20051113,2005-11-13,2005,11,13,4,45,Sunday,November
20051114,2005-11-14,2005,11,14,4,46,Monday,November
20051115,2005-11-15,2005,11,15,4,46,Tuesday,November
20051116,2005-11-16,2005,11,16,4,46,Wednesday,November
20051117,2005-11-17,2005,11,17,4,46,Thursday,November
20051118,2005-11-18,2005,11,18,4,46,Friday,November
20051119,2005-11-19,2005,11,19,4,46,Saturday,November
20051120,2005-11-20,2005,11,20,4,46,Sunday,November
20051121,2005-11-21,2005,11,21,4,47,Monday,November
20051122,2005-11-22,2005,11,22,4,47,Tuesday,November
20051123,2005-11-23,2005,11,23,4,47,Wednesday,November
20051124,2005-11-24,2005,11,24,4,47,Thursday,November
20051125,2005-11-25,2005,11,25,4,47,Friday,November
20051126,2005-11-26,2005,11,26,4,47,Saturday,November
20051127,2005-11-27,2005,11,27,4,47,Sunday,November
20051128,2005-11-28,2005,11,28,4,48,Monday,November
20051129,2005-11-29,2005,11,29,4,48,Tuesday,November
20051130,2005-11-30,2005,11,30,4,48,Wednesday,November
20051201,2005-12-01,2005,12,1,4,48,Thursday,December
20051202,2005-12-02,2005,12,2,4,48,Friday,December
20051203,2005-12-03,2005,12,3,4,48,Saturday,December
20051204,2005-12-04,2005,12,4,4,48,Sunday,December
20051205,2005-12-05,2005,12,5,4,49,Monday,December
20051206,2005-12-06,2005,12,6,4,49,Tuesday,December
20051207,2005-12-07,2005,12,7,4,49,Wednesday,December
20051208,2005-12-08,2005,12,8,4,49,Thursday,December
20051209,2005-12-09,2005,12,9,4,49,Friday,December
20051210,2005-12-10,2005,12,10,4,49,Saturday,December
20051211,2005-12-11,2005,12,11,4,49,Sunday,December
20051212,2005-12-12,2005,12,12,4,50,Monday,December
20051213,2005-12-13,2005,12,13,4,50,Tuesday,December
20051214,2005-12-14,2005,12,14,4,50,Wednesday,December
20051215,2005-12-15,2005,12,15,4,50,Thursday,December
20051216,2005-12-16,2005,12,16,4,50,Friday,December
20051217,2005-12-17,2005,12,17,4,50,Saturday,December
20051218,2005-12-18,2005,12,18,4,50,Sunday,December
20051219,2005-12-19,2005,12,19,4,51,Monday,December
20051220,2005-12-20,2005,12,20,4,51,Tuesday,December
20051221,2005-12-21,2005,12,21,4,51,Wednesday,December
20051222,2005-12-22,2005,12,22,4,51,Thursday,December
20051223,2005-12-23,2005,12,23,4,51,Friday,December
20051224,2005-12-24,2005,12,24,4,51,Saturday,December
20051225,2005-12-25,2005,12,25,4,51,Sunday,December
20051226,2005-12-26,2005,12,26,4,52,Monday,December
20051227,2005-12-27,2005,12,27,4,52,Tuesday,December
20051228,2005-12-28,2005,12,28,4,52,Wednesday,December
20051229,2005-12-29,2005,12,29,4,52,Thursday,December
20051230,2005-12-30,2005,12,30,4,52,Friday,December
20051231,2005-12-31,2005,12,31,4,52,Saturday,December
20060101,2006-01-01,2006,1,1,1,52,Sunday,January
20060102,2006-01-02,2006,1,2,1,1,Monday,January
20060103,2006-01-03,2006,1,3,1,1,Tuesday,January
20060104,2006-01-04,2006,1,4,1,1,Wednesday,January
20060105,2006-01-05,2006,1,5,1,1,Thursday,January
20060106,2006-01-06,2006,1,6,1,1,Friday,January
20060107,2006-01-07,2006,1,7,1,1,Saturday,January
20060108,2006-01-08,2006,1,8,1,1,Sunday,January
20060109,2006-01-09,2006,1,9,1,2,Monday,January
20060110,2006-01-10,2006,1,10,1,2,Tuesday,January
20060111,2006-01-11,2006,1,11,1,2,Wednesday,January
20060112,2006-01-12,2006,1,12,1,2,Thursday,January
20060113,2006-01-13,2006,1,13,1,2,Friday,January
20060114,2006-01-14,2006,1,14,1,2,Saturday,January
20060115,2006-01-15,2006,1,15,1,2,Sunday,January
20060116,2006-01-16,2006,1,16,1,3,Monday,January
20060117,2006-01-17,2006,1,17,1,3,Tuesday,January
20060118,2006-01-18,2006,1,18,1,3,Wednesday,January
20060119,2006-01-19,2006,1,19,1,3,Thursday,January
20060120,2006-01-20,2006,1,20,1,3,Friday,January
20060121,2006-01-21,2006,1,21,1,3,Saturday,January
20060122,2006-01-22,2006,1,22,1,3,Sunday,January
20060123,2006-01-23,2006,1,23,1,4,Monday,January
20060124,2006-01-24,2006,1,24,1,4,Tuesday,January
20060125,2006-01-25,2006,1,25,1,4,Wednesday,January
20060126,2006-01-26,2006,1,26,1,4,Thursday,January
20060127,2006-01-27,2006,1,27,1,4,Friday,January
20060128,2006-01-28,2006,1,28,1,4,Saturday,January
20060129,2006-01-29,2006,1,29,1,4,Sunday,January
20060130,2006-01-30,2006,1,30,1,5,Monday,January
20060131,2006-01-31,2006,1,31,1,5,Tuesday,January
20060201,2006-02-01,2006,2,1,1,5,Wednesday,February
20060202,2006-02-02,2006,2,2,1,5,Thursday,February
20060203,2006-02-03,2006,2,3,1,5,Friday,February
20060204,2006-02-04,2006,2,4,1,5,Saturday,February
20060205,2006-02-05,2006,2,5,1,5,Sunday,February
20060206,2006-02-06,2006,2,6,1,6,Monday,February
20060207,2006-02-07,2006,2,7,1,6,Tuesday,February
20060208,2006-02-08,2006,2,8,1,6,Wednesday,February
20060209,2006-02-09,2006,2,9,1,6,Thursday,February
20060210,2006-02-10,2006,2,10,1,6,Friday,February
20060211,2006-02-11,2006,2,11,1,6,Saturday,February
20060212,2006-02-12,2006,2,12,1,6,Sunday,February
20060213,2006-02-13,2006,2,13,1,7,Monday,February
20060214,2006-02-14,2006,2,14,1,7,Tuesday,February
20060215,2006-02-15,2006,2,15,1,7,Wednesday,February
20060216,2006-02-16,2006,2,16,1,7,Thursday,February
20060217,2006-02-17,2006,2,17,1,7,Friday,February
20060218,2006-02-18,2006,2,18,1,7,Saturday,February
20060219,2006-02-19,2006,2,19,1,7,Sunday,February
20060220,2006-02-20,2006,2,20,1,8,Monday,February
20060221,2006-02-21,2006,2,21,1,8,Tuesday,February
20060222,2006-02-22,2006,2,22,1,8,Wednesday,February
20060223,2006-02-23,2006,2,23,1,8,Thursday,February
20060224,2006-02-24,2006,2,24,1,8,Friday,February
20060225,2006-02-25,2006,2,25,1,8,Saturday,February
20060226,2006-02-26,2006,2,26,1,8,Sunday,February
20060227,2006-02-27,2006,2,27,1,9,Monday,February
20060228,2006-02-28,2006,2,28,1,9,Tuesday,February
20060301,2006-03-01,2006,3,1,1,9,Wednesday,March
20060302,2006-03-02,2006,3,2,1,9,Thursday,March
20060303,2006-03-03,2006,3,3,1,9,Friday,March
20060304,2006-03-04,2006,3,4,1,9,Saturday,March
20060305,2006-03-05,2006,3,5,1,9,Sunday,March
20060306,2006-03-06,2006,3,6,1,10,Monday,March
20060307,2006-03-07,2006,3,7,1,10,Tuesday,March
20060308,2006-03-08,2006,3,8,1,10,Wednesday,March
20060309,2006-03-09,2006,3,9,1,10,Thursday,March
20060310,2006-03-10,2006,3,10,1,10,Friday,March
20060311,2006-03-11,2006,3,11,1,10,Saturday,March
20060312,2006-03-12,2006,3,12,1,10,Sunday,March
20060313,2006-03-13,2006,3,13,1,11,Monday,March
20060314,2006-03-14,2006,3,14,1,11,Tuesday,March
20060315,2006-03-15,2006,3,15,1,11,Wednesday,March
20060316,2006-03-16,2006,3,16,1,11,Thursday,March
20060317,2006-03-17,2006,3,17,1,11,Friday,March
20060318,2006-03-18,2006,3,18,1,11,Saturday,March
20060319,2006-03-19,2006,3,19,1,11,Sunday,March
20060320,2006-03-20,2006,3,20,1,12,Monday,March
20060321,2006-03-21,2006,3,21,1,12,Tuesday,March
20060322,2006-03-22,2006,3,22,1,12,Wednesday,March
20060323,2006-03-23,2006,3,23,1,12,Thursday,March
20060324,2006-03-24,2006,3,24,1,12,Friday,March
20060325,2006-03-25,2006,3,25,1,12,Saturday,March
20060326,2006-03-26,2006,3,26,1,12,Sunday,March
20060327,2006-03-27,2006,3,27,1,13,Monday,March
20060328,2006-03-28,2006,3,28,1,13,Tuesday,March
20060329,2006-03-29,2006,3,29,1,13,Wednesday,March
20060330,2006-03-30,2006,3,30,1,13,Thursday,March
20060331,2006-03-31,2006,3,31,1,13,Friday,March
20060401,2006-04-01,2006,4,1,2,13,Saturday,April
20060402,2006-04-02,2006,4,2,2,13,Sunday,April
20060403,2006-04-03,2006,4,3,2,14,Monday,April
20060404,2006-04-04,2006,4,4,2,14,Tuesday,April
20060405,2006-04-05,2006,4,5,2,14,Wednesday,April
20060406,2006-04-06,2006,4,6,2,14,Thursday,April
20060407,2006-04-07,2006,4,7,2,14,Friday,April
20060408,2006-04-08,2006,4,8,2,14,Saturday,April
20060409,2006-04-09,2006,4,9,2,14,Sunday,April
20060410,2006-04-10,2006,4,10,2,15,Monday,April
20060411,2006-04-11,2006,4,11,2,15,Tuesday,April
20060412,2006-04-12,2006,4,12,2,15,Wednesday,April
20060413,2006-04-13,2006,4,13,2,15,Thursday,April
20060414,2006-04-14,2006,4,14,2,15,Friday,April
20060415,2006-04-15,2006,4,15,2,15,Saturday,April
20060416,2006-04-16,2006,4,16,2,15,Sunday,April
20060417,2006-04-17,2006,4,17,2,16,Monday,April
20060418,2006-04-18,2006,4,18,2,16,Tuesday,April
20060419,2006-04-19,2006,4,19,2,16,Wednesday,April
20060420,2006-04-20,2006,4,20,2,16,Thursday,April
20060421,2006-04-21,2006,4,21,2,16,Friday,April
20060422,2006-04-22,2006,4,22,2,16,Saturday,April
20060423,2006-04-23,2006,4,23,2,16,Sunday,April
20060424,2006-04-24,2006,4,24,2,17,Monday,April
20060425,2006-04-25,2006,4,25,2,17,Tuesday,April
